"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2025-05-15"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-02-03"
"config.yaml" "815557a35ad99ada9bc8772f5af2ab95" "site/built/config.yaml" "2026-06-16"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2022-04-22"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-04-22"
"episodes/introduction.md" "fc0451362e7b2eb57c6ae5b832a1bc24" "site/built/introduction.md" "2026-06-16"
"episodes/mapvisual.md" "505c4c5d2f599aa3dd8758c892155ccb" "site/built/mapvisual.md" "2026-06-16"
"episodes/mapbasics.md" "53cfdc17b10892ed4fe26b04752c25cd" "site/built/mapbasics.md" "2026-06-16"
"episodes/imageryvector.md" "946e68a84f91707535e54ab0577a3542" "site/built/imageryvector.md" "2026-06-16"
"episodes/qgisintro.md" "4335c650f69d51e72f6e3f24f2decfb9" "site/built/qgisintro.md" "2026-06-16"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2023-03-16"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2023-03-16"
"learners/setup.md" "5456593e4a75491955ac4a252c05fbc9" "site/built/setup.md" "2024-01-26"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2022-04-22"
